,area,data,ano,municipio,valor_proposta,valor_captado,uf
2674,Artes Cênicas,07/01/2014 - 31/12/2014,2012,Belo Horizonte,590275.0,0.0,MG
2675,Artes Visuais,25/05/2012 - 31/01/2013,2012,São Paulo,2956216.0,0.0,SP
2676,Patrimônio Cultural,07/11/2012 - 31/12/2013,2012,Itajaí,136650.0,0.0,SC
2677,Música,31/05/2012 - 30/12/2012,2012,Aracaju,1437620.0,0.0,SE
2678,Música,07/01/2014 - 31/12/2014,2012,Londrina,136978.6,40000.0,PR
2679,Música,07/01/2014 - 31/12/2014,2012,Santo André,440644.0,0.0,SP
2680,Artes Cênicas,02/07/2012 - 31/12/2013,2012,Rio de Janeiro,421720.0,0.0,RJ
2681,Humanidades,23/05/2012 - 31/12/2013,2012,,327540.0,0.0,RJ
2682,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2683,Artes Integradas,Não Informada - Não Informada,2012,Porto Alegre,0.0,0.0,RS
2684,Música,20/08/2012 - 31/12/2013,2012,Santarém,448920.0,0.0,PA
2685,Audiovisual,04/07/2012 - 09/07/2012,2012,Fortaleza,785862.9,0.0,CE
2686,Artes Integradas,Não Informada - Não Informada,2012,São Paulo,0.0,0.0,SP
2687,Artes Integradas,Não Informada - Não Informada,2012,Porto Alegre,0.0,0.0,RS
2688,Artes Integradas,Não Informada - Não Informada,2012,São Paulo,0.0,0.0,SP
2689,Música,01/06/2012 - 31/08/2012,2012,Rio de Janeiro,522495.0,0.0,RJ
2690,Humanidades,24/05/2012 - 30/12/2012,2012,São Paulo,149550.0,130000.0,SP
2691,Audiovisual,23/05/2012 - 31/12/2013,2012,Campo Grande,124316.0,0.0,MS
2692,Audiovisual,16/05/2012 - 31/12/2014,2012,Brasília,749867.0,0.0,DF
2693,Audiovisual,27/06/2012 - 28/07/2012,2012,Rio de Janeiro,1372670.0,0.0,RJ
2694,Audiovisual,01/06/2012 - 01/06/2013,2012,Curitiba,887500.0,0.0,PR
2695,Audiovisual,07/01/2013 - 01/12/2014,2012,Curitiba,98997.0,0.0,PR
2696,Artes Cênicas,29/03/2012 - 31/12/2014,2012,Rio de Janeiro,494200.0,135000.0,RJ
2697,Audiovisual,28/05/2012 - 28/02/2013,2012,Campinas,347900.0,0.0,SP
2698,Audiovisual,27/05/2012 - 31/12/2012,2012,Diadema,14390.0,0.0,SP
2699,Audiovisual,01/10/2012 - 31/12/2013,2012,Timbaúba,1422600.0,0.0,PE
2700,Música,30/06/2012 - 15/09/2012,2012,Porto Velho,208090.0,0.0,RO
2701,Música,28/05/2012 - 31/12/2013,2012,Fortaleza,637950.0,0.0,CE
2702,Música,01/07/2012 - 31/12/2013,2012,Fortaleza,548050.0,0.0,CE
2703,Música,09/07/2012 - 31/12/2013,2012,Camaçari,374954.0,0.0,BA
2704,Música,28/03/2012 - 31/12/2012,2012,Rio de Janeiro,443800.0,324000.0,RJ
2705,Artes Integradas,Não Informada - Não Informada,2012,São Lourenço do Oeste,0.0,0.0,SC
2706,Artes Integradas,Não Informada - Não Informada,2012,Caratinga,0.0,0.0,MG
2707,Artes Integradas,Não Informada - Não Informada,2012,Fortaleza,0.0,0.0,CE
2708,Artes Integradas,Não Informada - Não Informada,2012,Rio Bonito,0.0,0.0,RJ
2709,Artes Integradas,Não Informada - Não Informada,2012,Uberaba,0.0,0.0,MG
2710,Música,01/06/2012 - 31/07/2013,2012,São Paulo,3688832.0,0.0,SP
2711,Música,27/05/2012 - 31/05/2012,2012,Tupandi,257100.0,150000.0,RS
2712,Música,26/05/2012 - 31/12/2012,2012,São Paulo,761292.0,152300.0,SP
2713,Artes Cênicas,24/05/2012 - 31/12/2014,2012,Recife,1896680.0,100000.0,PE
2714,Música,01/01/2013 - 31/12/2013,2012,Londrina,96700.0,0.0,PR
2715,Humanidades,07/01/2014 - 31/12/2014,2012,São Paulo,292650.0,0.0,SP
2716,Artes Visuais,29/05/2012 - 30/11/2012,2012,São Paulo,1527355.89,0.0,SP
2717,Artes Cênicas,01/08/2012 - 30/04/2013,2012,Rio de Janeiro,1124400.0,1091677.0,RJ
2718,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2719,Humanidades,07/01/2014 - 31/12/2015,2012,Rio de Janeiro,334400.0,250000.0,RJ
2720,Artes Integradas,Não Informada - Não Informada,2012,Petrolina,0.0,0.0,PE
2721,Artes Integradas,Não Informada - Não Informada,2012,Ribeirão Preto,0.0,0.0,SP
2722,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2723,Artes Integradas,Não Informada - Não Informada,2012,Presidente Prudente,0.0,0.0,SP
2724,Artes Integradas,Não Informada - Não Informada,2012,São Paulo,0.0,0.0,SP
2725,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2726,Artes Integradas,Não Informada - Não Informada,2012,Brasília,0.0,0.0,DF
2727,Artes Integradas,Não Informada - Não Informada,2012,Caxias do Sul,0.0,0.0,RS
2728,Artes Integradas,Não Informada - Não Informada,2012,Quinze de Novembro,0.0,0.0,RS
2729,Audiovisual,01/06/2012 - 31/12/2014,2012,São Paulo,746200.0,0.0,SP
2730,Humanidades,22/02/2013 - 30/09/2013,2012,Belém,250800.0,0.0,PA
2731,Audiovisual,02/12/2014 - 12/12/2014,2012,Rio de Janeiro,3775055.0,845633.01,RJ
2732,Audiovisual,01/03/2014 - 31/12/2014,2012,Criciúma,633292.0,0.0,SC
2733,Audiovisual,01/10/2013 - 01/10/2014,2012,São Paulo,1459078.0,0.0,SP
2734,Audiovisual,30/04/2013 - 30/08/2013,2012,Florianópolis,1039860.0,0.0,SC
2735,Audiovisual,05/03/2013 - 11/07/2014,2012,Rio de Janeiro,613150.0,121500.0,RJ
2736,Audiovisual,01/04/2013 - 02/01/2014,2012,Belo Horizonte,1345800.0,650000.0,MG
2737,Audiovisual,27/03/2013 - 31/12/2014,2012,Rio de Janeiro,2237000.0,0.0,RJ
2738,Música,13/07/2012 - 22/07/2012,2012,Blumenau,335250.0,0.0,SC
2739,Audiovisual,02/04/2013 - 15/11/2013,2012,Cabo Frio,486180.0,0.0,RJ
2740,Audiovisual,01/04/2013 - 31/12/2013,2012,Florianópolis,412328.0,0.0,SC
2741,Audiovisual,30/04/2013 - 28/05/2013,2012,Brasília,291400.0,0.0,DF
2742,Humanidades,22/02/2013 - 31/01/2014,2012,Belém,255500.0,0.0,PA
2743,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2744,Artes Integradas,Não Informada - Não Informada,2012,Campinas,0.0,0.0,SP
2745,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2746,Artes Integradas,Não Informada - Não Informada,2012,Nova Lima,0.0,0.0,MG
2747,Artes Integradas,Não Informada - Não Informada,2012,Curitiba,0.0,0.0,PR
2748,Artes Integradas,Não Informada - Não Informada,2012,Guarulhos,0.0,0.0,SP
2749,Música,28/02/2013 - 31/12/2016,2012,Curitiba,465460.0,464193.6,PR
2750,Artes Cênicas,07/01/2014 - 14/03/2014,2012,Brasília,486723.19,330000.0,DF
2751,Artes Integradas,Não Informada - Não Informada,2012,Olinda,0.0,0.0,PE
2752,Música,08/03/2013 - 10/05/2013,2012,São Leopoldo,539200.0,0.0,RS
2753,Humanidades,07/01/2014 - 31/12/2014,2012,São Paulo,303509.0,0.0,SP
2754,Música,07/01/2014 - 31/12/2014,2012,Rio de Janeiro,1264150.0,0.0,RJ
2755,Humanidades,01/03/2013 - 31/12/2013,2012,São Paulo,240840.0,0.0,SP
2756,Artes Cênicas,10/01/2015 - 21/02/2015,2012,São Paulo,230197.01,0.0,SP
2757,Patrimônio Cultural,16/01/2014 - 31/12/2014,2012,Rio de Janeiro,6991410.57,0.0,RJ
2758,Humanidades,07/01/2014 - 31/12/2014,2012,Rio de Janeiro,291178.0,213625.5,RJ
2759,Artes Integradas,Não Informada - Não Informada,2012,Santarém,0.0,0.0,PA
2760,Artes Cênicas,01/03/2013 - 01/10/2013,2012,São Paulo,311093.34,0.0,SP
2761,Artes Cênicas,28/02/2013 - 31/07/2013,2012,Rio de Janeiro,615630.0,0.0,RJ
2762,Música,01/04/2013 - 30/09/2013,2012,Recife,275250.0,0.0,PE
2763,Artes Cênicas,07/01/2014 - 31/12/2014,2012,Rio de Janeiro,1983145.0,830700.0,RJ
2764,Música,01/09/2013 - 30/11/2013,2012,São Paulo,803150.0,0.0,SP
2765,Artes Cênicas,04/03/2013 - 30/09/2013,2012,Rio de Janeiro,275780.0,0.0,RJ
2766,Artes Integradas,Não Informada - Não Informada,2012,São Lourenço do Sul,0.0,0.0,RS
2767,Humanidades,01/07/2013 - 01/01/2014,2012,Rio de Janeiro,381499.0,0.0,RJ
2768,Humanidades,04/03/2013 - 04/03/2014,2012,São Paulo,524072.0,0.0,RJ
2769,Música,07/01/2014 - 31/12/2014,2012,Osasco,438390.0,0.0,SP
2770,Artes Visuais,07/03/2013 - 31/01/2014,2012,Brasília,257533.0,248389.0,DF
2771,Música,07/01/2014 - 01/01/2015,2012,Rio de Janeiro,891203.5,0.0,RJ
2772,Música,01/03/2013 - 30/11/2013,2012,Salvador,463920.0,0.0,BA
2773,Artes Cênicas,08/04/2013 - 31/12/2013,2012,Rio de Janeiro,236752.0,0.0,RJ
2774,Artes Cênicas,10/01/2015 - 31/12/2015,2012,Belo Horizonte,1873913.0,0.0,MG
2775,Artes Integradas,Não Informada - Não Informada,2012,Contagem,0.0,0.0,MG
2776,Música,28/02/2013 - 31/05/2013,2012,Petrópolis,3144945.0,0.0,RJ
2777,Música,10/01/2015 - 30/04/2015,2012,Cuiabá,849387.0,0.0,MT
2778,Artes Cênicas,21/02/2013 - 31/10/2016,2012,São Paulo,950715.0,400000.0,SP
2779,Música,07/01/2014 - 15/08/2014,2012,Poços de Caldas,166320.72,63000.0,MG
2780,Música,26/02/2013 - 01/06/2015,2012,Porto Alegre,1395775.0,1400011.6,RS
2781,Música,01/05/2013 - 31/12/2014,2012,Aguaí,339294.0,0.0,SP
2782,Humanidades,10/01/2015 - 28/02/2015,2012,Rio de Janeiro,2661020.0,530000.0,RJ
2783,Música,10/01/2015 - 31/12/2015,2012,Belo Horizonte,306713.0,0.0,MG
2784,Música,10/01/2015 - 30/12/2015,2012,Campinas,244100.0,0.0,SP
2785,Artes Integradas,Não Informada - Não Informada,2012,Iepê,0.0,0.0,SP
2786,Música,22/02/2013 - 20/11/2013,2012,Catalão,208300.0,0.0,GO
2787,Música,10/01/2015 - 25/02/2015,2012,São Paulo,1403991.0,0.0,SP
2788,Música,01/04/2013 - 30/06/2013,2012,Fortaleza,70551.0,0.0,CE
2789,Música,07/01/2014 - 31/12/2014,2012,Joinville,475749.6,0.0,SC
2790,Artes Integradas,Não Informada - Não Informada,2012,Aracaju,0.0,0.0,SE
2791,Música,21/12/2012 - 31/12/2016,2012,Curitiba,580800.0,130000.0,PR
2792,Artes Visuais,10/01/2015 - 01/02/2015,2012,São Paulo,374850.0,0.0,SP
2793,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,ES
2794,Artes Cênicas,11/03/2013 - 13/12/2013,2012,Rio de Janeiro,734627.0,0.0,RJ
2795,Música,01/03/2013 - 31/12/2013,2012,Boa Esperança,732490.0,270000.0,MG
2796,Artes Cênicas,10/01/2015 - 31/05/2015,2012,São Paulo,1313155.0,908488.0,SP
2797,Humanidades,10/01/2015 - 31/12/2015,2012,São Paulo,293100.0,0.0,RJ
2798,Humanidades,01/07/2013 - 01/07/2014,2012,São Paulo,355715.0,0.0,SP
2799,Artes Integradas,Não Informada - Não Informada,2012,Sena Madureira,0.0,0.0,AC
2800,Humanidades,19/02/2013 - 31/12/2015,2012,Santos,402210.0,265000.0,SP
2801,Música,01/03/2013 - 31/10/2013,2012,Belo Horizonte,245570.0,0.0,MG
2802,Artes Cênicas,01/07/2013 - 31/10/2013,2012,São Paulo,486902.0,0.0,SP
2803,Música,07/01/2014 - 30/01/2014,2012,Monte Aprazível,548100.0,0.0,SP
2804,Artes Integradas,Não Informada - Não Informada,2012,Florianópolis,0.0,0.0,SC
2805,Artes Cênicas,01/03/2013 - 30/08/2013,2012,São Paulo,220532.0,0.0,SP
2806,Artes Cênicas,07/01/2014 - 31/12/2014,2012,Rio de Janeiro,698740.0,0.0,RJ
2807,Artes Cênicas,07/01/2014 - 31/12/2014,2012,São Paulo,1170373.92,695000.0,SP
2808,Patrimônio Cultural,07/01/2014 - 31/12/2014,2012,São Paulo,21462998.81,0.0,SP
2809,Artes Visuais,27/06/2015 - 01/06/2015,2012,Rio de Janeiro,583800.8,50000.0,RJ
2810,Artes Visuais,07/01/2014 - 31/12/2015,2012,Rio de Janeiro,12641240.01,11050507.5,RJ
2811,Música,10/03/2013 - 31/12/2013,2012,Araras,144830.0,0.0,SP
2812,Música,26/02/2013 - 31/12/2015,2012,Chapecó,644466.0,322233.0,SC
2813,Artes Cênicas,25/02/2013 - 30/12/2014,2012,Rio de Janeiro,8812780.0,4566240.0,RJ
2814,Artes Cênicas,10/01/2015 - 21/02/2015,2012,Rio de Janeiro,3416113.5,0.0,RJ
2815,Artes Integradas,Não Informada - Não Informada,2012,São Félix,0.0,0.0,BA
2816,Música,02/09/2013 - 31/08/2014,2012,Brasília,271994.0,0.0,DF
2817,Humanidades,06/05/2013 - 31/10/2013,2012,Curitiba,354320.0,0.0,PR
2818,Artes Integradas,Não Informada - Não Informada,2012,Florianópolis,0.0,0.0,SC
2819,Artes Integradas,Não Informada - Não Informada,2012,Vitória,0.0,0.0,ES
2820,Artes Cênicas,25/02/2013 - 31/12/2015,2012,Porto Alegre,259670.0,187800.0,RS
2821,Música,04/03/2013 - 31/12/2015,2012,Salvador,6477700.0,1200000.0,BA
2822,Música,01/04/2013 - 01/07/2013,2012,Belo Horizonte,234939.0,0.0,MG
2823,Artes Integradas,Não Informada - Não Informada,2012,Recife,0.0,0.0,PE
2824,Patrimônio Cultural,20/06/2013 - 30/06/2017,2012,Rio de Janeiro,2341155.53,0.0,RJ
2825,Artes Integradas,Não Informada - Não Informada,2012,Brasília,0.0,0.0,DF
2826,Artes Integradas,Não Informada - Não Informada,2012,Brasília,0.0,0.0,DF
2827,Audiovisual,10/03/2013 - 09/03/2014,2012,São Paulo,120000.0,0.0,SP
2828,Audiovisual,03/04/2013 - 10/12/2014,2012,Tutóia,82646.0,0.0,MA
2829,Artes Integradas,Não Informada - Não Informada,2012,Belo Horizonte,0.0,0.0,MG
2830,Audiovisual,05/03/2013 - 22/06/2015,2012,Rio de Janeiro,334612.0,302000.0,RJ
2831,Audiovisual,01/04/2013 - 14/11/2014,2012,Araraquara,169790.0,120000.0,SP
2832,Audiovisual,11/03/2013 - 28/02/2014,2012,Uberlândia,390550.0,0.0,MG
2833,Música,01/04/2013 - 28/02/2014,2012,Porto Alegre,747198.0,0.0,RS
2834,Audiovisual,06/03/2013 - 06/09/2013,2012,Rio de Janeiro,445160.0,0.0,RJ
2835,Audiovisual,26/05/2013 - 28/03/2014,2012,São Paulo,957491.0,0.0,SP
2836,Audiovisual,01/06/2013 - 31/12/2014,2012,Campinas,1180440.0,0.0,SP
2837,Audiovisual,11/03/2013 - 20/12/2013,2012,Rio de Janeiro,488840.0,0.0,RJ
2838,Audiovisual,30/03/2013 - 30/12/2013,2012,São Paulo,581390.0,0.0,SP
2839,Audiovisual,30/05/2013 - 30/10/2013,2012,Florianópolis,51444.8,0.0,SC
2840,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2841,Audiovisual,30/07/2013 - 12/01/2015,2012,Belo Horizonte,620700.0,350511.95,MG
2842,Audiovisual,02/04/2013 - 16/05/2014,2012,Nova Iguaçu,358075.0,0.0,RJ
2843,Audiovisual,04/12/2013 - 31/12/2014,2012,Florianópolis,123734.0,0.0,SC
2844,Audiovisual,14/12/2015 - 31/12/2015,2012,Curitiba,199986.0,16000.0,PR
2845,Audiovisual,12/03/2013 - 01/02/2014,2012,Rio de Janeiro,315450.0,237000.0,RJ
2846,Audiovisual,20/03/2013 - 20/03/2014,2012,Belo Horizonte,359568.0,0.0,MG
2847,Audiovisual,20/03/2013 - 31/12/2016,2012,Belo Horizonte,1289745.0,596000.0,MG
2848,Audiovisual,02/12/2013 - 31/12/2014,2012,Rio de Janeiro,182023.0,0.0,RJ
2849,Audiovisual,01/04/2013 - 31/12/2013,2012,Rio de Janeiro,467950.0,0.0,RJ
2850,Artes Integradas,Não Informada - Não Informada,2012,Rio Claro,0.0,0.0,SP
2851,Artes Cênicas,10/01/2015 - 31/12/2015,2012,Porto Alegre,896320.0,0.0,RS
2852,Música,06/05/2013 - 30/10/2013,2012,Rio de Janeiro,291140.0,0.0,RJ
2853,Música,07/01/2014 - 31/10/2014,2012,Caldas Novas,2199000.0,0.0,GO
2854,Humanidades,10/01/2015 - 31/12/2015,2012,Porto Alegre,349750.0,0.0,RS
2855,Música,01/06/2014 - 31/08/2014,2012,São Paulo,3794153.13,0.0,SP
2856,Música,10/01/2015 - 31/12/2015,2012,Curitiba,380150.0,0.0,PR
2857,Artes Cênicas,10/01/2015 - 31/12/2015,2012,São Paulo,429132.0,0.0,SP
2858,Música,10/01/2015 - 31/12/2015,2012,Salvador,239780.0,0.0,BA
2859,Artes Cênicas,10/01/2015 - 28/02/2015,2012,Rio de Janeiro,850850.0,0.0,RJ
2860,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2861,Artes Cênicas,01/01/2014 - 31/10/2014,2012,Vitória,851884.0,735000.0,ES
2862,Artes Cênicas,01/03/2013 - 31/12/2014,2012,São Paulo,16905541.3,0.0,SP
2863,Música,07/01/2014 - 01/06/2015,2012,São Paulo,798205.0,0.0,SP
2864,Música,07/01/2014 - 31/12/2014,2012,Rio de Janeiro,333844.0,0.0,RJ
2865,Artes Cênicas,15/02/2013 - 31/12/2015,2012,Florianópolis,131200.0,14549.11,SC
2866,Música,03/07/2013 - 10/06/2015,2012,Lauro de Freitas,399909.2,0.0,BA
2867,Música,28/02/2013 - 22/07/2013,2012,Rio de Janeiro,317824.18,0.0,RJ
2868,Música,01/07/2013 - 31/05/2015,2012,Porto Alegre,789458.0,0.0,RS
2869,Música,10/01/2015 - 31/03/2015,2012,São Sebastião do Caí,36505.0,18190.0,RS
2870,Artes Visuais,02/06/2012 - 31/12/2012,2012,São Paulo,1275980.0,0.0,SP
2871,Audiovisual,01/09/2013 - 01/09/2014,2012,São Paulo,1499356.0,0.0,SP
2872,Música,15/03/2013 - 16/05/2014,2012,São Paulo,250000.0,0.0,SP
2873,Música,07/01/2014 - 27/06/2015,2012,Teresina,804460.0,0.0,PI
2874,Humanidades,30/03/2013 - 31/12/2013,2012,São Paulo,550485.0,0.0,SP
2875,Audiovisual,05/03/2013 - 31/12/2015,2012,Brasília,211031.8,0.0,DF
2876,Audiovisual,01/09/2013 - 31/12/2014,2012,Camaragibe,176000.0,0.0,PE
2877,Audiovisual,01/04/2013 - 31/12/2014,2012,São Paulo,597793.85,0.0,SP
2878,Audiovisual,15/03/2013 - 25/11/2013,2012,Florianópolis,170640.0,0.0,SC
2879,Audiovisual,22/03/2013 - 31/12/2016,2012,São Paulo,600100.0,460000.0,SP
2880,Música,07/01/2014 - 31/12/2014,2012,Jaú,288650.0,0.0,SP
2881,Música,24/02/2013 - 31/12/2013,2012,Belo Horizonte,1812533.0,339000.0,MG
2882,Humanidades,01/03/2013 - 30/09/2013,2012,Curitiba,142225.0,0.0,PR
2883,Artes Cênicas,01/05/2013 - 31/12/2013,2012,Rio de Janeiro,1669400.0,0.0,RJ
2884,Artes Cênicas,01/04/2013 - 01/09/2013,2012,São Paulo,2642580.0,0.0,SP
2885,Patrimônio Cultural,01/03/2013 - 31/08/2013,2012,Jaboatão dos Guararapes,1544700.0,1440000.0,PE
2886,Humanidades,30/04/2013 - 31/10/2016,2012,São Paulo,361759.12,173000.0,SP
2887,Música,04/03/2013 - 20/12/2013,2012,Rio de Janeiro,8861538.0,0.0,RJ
2888,Artes Integradas,Não Informada - Não Informada,2012,Governador Valadares,0.0,0.0,MG
2889,Música,07/01/2014 - 31/12/2014,2012,Rio de Janeiro,1152630.0,0.0,RJ
2890,Música,05/03/2013 - 29/02/2016,2012,Belo Horizonte,462722.0,352537.5,MG
2891,Patrimônio Cultural,10/01/2015 - 31/12/2015,2012,Rio de Janeiro,450000.0,388000.0,RJ
2892,Artes Cênicas,10/01/2015 - 04/03/2015,2012,São Paulo,3574260.62,0.0,SP
2893,Artes Cênicas,05/04/2013 - 30/12/2013,2012,Macapá,1413540.0,0.0,AP
2894,Artes Integradas,Não Informada - Não Informada,2012,Cosmópolis,0.0,0.0,SP
2895,Artes Integradas,Não Informada - Não Informada,2012,Belo Horizonte,0.0,0.0,MG
2896,Artes Integradas,Não Informada - Não Informada,2012,Belo Horizonte,0.0,0.0,MG
2897,Artes Integradas,Não Informada - Não Informada,2012,Belém,0.0,0.0,PA
2898,Artes Cênicas,28/05/2012 - 31/12/2013,2012,Rio de Janeiro,830737.6,0.0,RJ
2899,Artes Integradas,Não Informada - Não Informada,2012,Volta Redonda,0.0,0.0,RJ
2900,Artes Integradas,Não Informada - Não Informada,2012,Itaguaí,0.0,0.0,RJ
2901,Artes Integradas,Não Informada - Não Informada,2012,Campo Grande,0.0,0.0,MS
2902,Artes Integradas,Não Informada - Não Informada,2012,Campo Grande,0.0,0.0,MS
2903,Artes Integradas,Não Informada - Não Informada,2012,Campo Grande,0.0,0.0,MS
2904,Música,01/04/2013 - 30/09/2013,2012,São Paulo,415039.0,0.0,SP
2905,Artes Integradas,Não Informada - Não Informada,2012,São Vicente,0.0,0.0,SP
2906,Artes Integradas,Não Informada - Não Informada,2012,Belo Horizonte,0.0,0.0,MG
2907,Artes Integradas,Não Informada - Não Informada,2012,Belo Horizonte,0.0,0.0,MG
2908,Artes Integradas,Não Informada - Não Informada,2012,Itaituba,0.0,0.0,PA
2909,Música,07/01/2014 - 31/12/2014,2012,Belo Horizonte,2010200.0,250000.0,MG
2910,Música,13/03/2013 - 17/03/2013,2012,São Paulo,499610.0,0.0,SP
2911,Artes Cênicas,07/01/2014 - 28/02/2015,2012,São Paulo,392173.0,270000.0,SP
2912,Artes Cênicas,01/04/2013 - 01/09/2013,2012,São Paulo,646100.0,0.0,SP
2913,Artes Cênicas,06/05/2013 - 30/11/2013,2012,São Paulo,2598405.32,1545000.0,SP
2914,Artes Cênicas,01/04/2013 - 30/09/2013,2012,Paulista,1595950.0,440000.0,PE
2915,Artes Cênicas,22/04/2013 - 31/07/2014,2012,São Paulo,1574568.0,0.0,SP
2916,Música,01/05/2013 - 30/08/2013,2012,Rio de Janeiro,558620.0,0.0,RJ
2917,Humanidades,18/06/2013 - 31/07/2014,2012,São Paulo,299600.0,0.0,SP
2918,Artes Cênicas,11/03/2013 - 05/06/2013,2012,Curitiba,1057720.0,320000.0,PR
2919,Patrimônio Cultural,10/01/2015 - 31/12/2015,2012,Belo Horizonte,666550.0,0.0,MG
2920,Artes Cênicas,01/06/2012 - 31/12/2013,2012,Fortaleza,804560.0,0.0,CE
2921,Artes Cênicas,07/01/2014 - 31/12/2014,2012,Curitiba,217870.0,0.0,PR
2922,Humanidades,10/01/2015 - 31/12/2015,2012,Porto Alegre,168500.0,0.0,RS
2923,Artes Cênicas,26/02/2013 - 31/12/2014,2012,São Paulo,251643.27,10000.0,SP
2924,Artes Cênicas,10/01/2015 - 31/03/2015,2012,Rio de Janeiro,239829.0,0.0,RJ
2925,Artes Cênicas,25/02/2013 - 31/12/2017,2012,Fortaleza,723000.0,229941.81,CE
2926,Artes Visuais,07/01/2014 - 31/12/2014,2012,São Paulo,583500.0,0.0,SP
2927,Artes Cênicas,25/02/2013 - 31/12/2016,2012,Curitiba,181120.0,181120.0,PR
2928,Música,01/08/2013 - 30/12/2014,2012,Florianópolis,380985.0,0.0,SC
2929,Audiovisual,01/06/2013 - 06/12/2013,2012,Aracaju,1214200.76,0.0,SE
2930,Música,01/06/2012 - 30/12/2013,2012,Manaus,104889.0,0.0,AM
2931,Audiovisual,10/06/2013 - 31/12/2013,2012,Salvador,264540.2,0.0,BA
2932,Audiovisual,03/06/2013 - 06/12/2013,2012,São Paulo,429640.0,0.0,SP
2933,Audiovisual,01/04/2013 - 31/12/2013,2012,Belo Horizonte,277101.0,0.0,MG
2934,Audiovisual,01/05/2013 - 01/09/2013,2012,Belo Horizonte,198015.0,0.0,MG
2935,Audiovisual,17/03/2013 - 28/02/2014,2012,Uberlândia,360419.0,0.0,MG
2936,Audiovisual,01/04/2013 - 31/12/2014,2012,Porto Alegre,599950.0,0.0,RS
2937,Audiovisual,01/04/2013 - 31/12/2014,2012,Brusque,89599.4,82850.0,SC
2938,Artes Cênicas,07/01/2014 - 31/05/2014,2012,Curitiba,380834.0,0.0,PR
2939,Audiovisual,01/09/2013 - 30/05/2016,2012,Rio de Janeiro,598699.99,270000.0,RJ
2940,Artes Cênicas,27/02/2013 - 30/05/2013,2012,Maringá,442555.56,435050.0,PR
2941,Humanidades,07/01/2014 - 31/12/2014,2012,São Paulo,595620.0,0.0,SP
2942,Artes Cênicas,18/02/2013 - 30/06/2016,2012,São Paulo,204072.0,150000.0,SP
2943,Música,22/09/2013 - 22/09/2014,2012,São Paulo,4502960.0,0.0,SP
